Country Name,Country Code,Series,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Latvia,LVA,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,1.3359,..,..,..,1.27882,..,..,..,..,1.17726,..,..,..
Latvia,LVA,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,32.7,..,..,..,32.3,..,..,..,..,47.5,..,..,..
Latvia,LVA,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,39,..,..,..,37.3,..,..,..,..,51.9,..,..,..
Latvia,LVA,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,25.9,..,..,..,26.9,..,..,..,..,42.7,..,..,..
Latvia,LVA,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,6.25318,5.71429,6.45762,8.41996,16.21466,17.69616,10.98191,5.7047,3.81307,4.56274,4.33326,3.67582,3.0105,3.31805,..
Latvia,LVA,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,1.25538,1.26068,1.33081,1.34898,1.40976,1.39101,1.45184,1.15142,1.88275,2.45435,2.56791,3.15615,3.43388,3.75023,..
Latvia,LVA,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,96.50284,96.09152,95.78755,95.10488,94.58918,93.77704,93.30226,92.70411,92.49741,92.25168,92.16008,92.17033,92.07733,91.70241,..
Latvia,LVA,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,86.49518,87.35898,86.99163,86.02813,85.58465,84.51686,83.13282,79.96461,80.94863,78.6855,79.54292,79.48215,79.12525,79.82816,..
Latvia,LVA,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,13.50482,12.54638,12.94109,13.8312,14.29615,15.41157,16.86718,20.03539,19.05137,21.3145,20.45708,20.51785,20.87475,20.17184,..
Latvia,LVA,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,1.09095,1.00704,0.80368,0.74472,0.87284,0.86269,1.03408,1.07582,1.07358,1.40675,1.68615,1.8549,1.66587,2.20009,..
Latvia,LVA,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,6.02511,6.15204,6.16403,7.14522,7.6018,7.2217,7.28282,8.03838,8.24155,9.6166,7.90788,7.76146,7.73977,7.08195,..
Latvia,LVA,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,41.00444,43.7571,44.06773,44.64212,43.57673,45.03673,39.40369,38.14735,32.21194,33.28913,31.98989,30.647,30.52033,28.471,..
Latvia,LVA,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,17.14515,15.20027,13.72981,10.31444,11.07779,8.31042,7.42767,7.58197,7.48727,6.2727,6.75048,7.36262,4.14067,7.71985,..
Latvia,LVA,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,8.74292,7.92004,8.27228,8.76293,9.43208,10.3786,11.48352,13.71554,13.09116,14.58634,12.50808,12.56014,12.78536,12.74491,..
Latvia,LVA,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,4.80018,5.20557,5.76406,7.93132,7.76329,9.25221,14.14719,10.71628,18.2323,12.77602,13.99448,14.25677,17.06999,17.48356,..
Latvia,LVA,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,3.03552,3.11956,3.16986,3.26024,2.96843,2.91204,3.37183,3.82824,3.60944,3.9608,4.41807,4.81134,4.95647,4.69309,..
Latvia,LVA,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,1.72638,1.50678,1.49895,1.80803,1.89564,2.12093,2.01183,2.49162,2.35076,2.76737,3.53093,3.14637,3.13293,2.73384,..
Latvia,LVA,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,0,0.09465,0.06728,0.14067,0.1192,0.07158,0,0,0,0,0,0,0,0,..
Latvia,LVA,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,3.37238,3.79344,4.8445,4.85726,5.10632,4.5583,5.72567,5.51416,6.05275,7.07408,7.91375,7.94505,8.87091,8.01927,..
Latvia,LVA,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,13.05696,12.24351,11.61782,10.39305,9.58588,9.27482,8.1117,8.89065,7.64924,8.25022,9.30028,9.65434,9.11771,8.85244,..
Latvia,LVA,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,3.14405,..,..,..
Least developed countries: UN classification,LDC,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,15.8934550285339,..,..,15.9277949333191,16.0990743637085,16.0299253463745,15.0385899543762,15.5932397842407,16.1652793884277,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,3.38576996326446,..,..,3.53983497619629,3.52515995502472,3.57203996181488,3.24500000476837,3.47949004173279,3.28279995918274,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,0.60667,0.61366,0.60376,0.60349,0.61652,0.63235,0.64546,0.66834,0.684,0.68918,0.69456,0.69938,0.70734,0.71793,0.72616
Least developed countries: UN classification,LDC,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,4.96052,5.41678,5.85338,6.49312,7.41114,8.23684,8.78522,9.01586,9.2473,9.32079,9.66496,9.95618,10.05392,10.58371,11.19019
Least developed countries: UN classification,LDC,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,3.74564,4.11931,4.4067,4.88773,5.65284,6.38094,6.89044,7.22103,7.5091,7.60207,7.91858,8.18971,8.32491,8.8397,9.40797
Least developed countries: UN classification,LDC,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,6.1741,6.71266,7.29871,8.0991,9.16887,10.0908,10.67521,10.80439,10.97827,11.03063,11.40084,11.70994,11.76924,12.31276,12.95573
Least developed countries: UN classification,LDC,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,32.15504,33.47216,34.42281,35.60342,37.35912,38.93187,39.88518,41.37821,42.9859,43.96917,44.61999,45.96686,46.00682,46.78102,46.67331
Least developed countries: UN classification,LDC,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,28.40265,29.54783,30.54685,32.00198,33.60222,35.59054,36.91907,38.49665,40.05997,41.19485,42.2525,43.59204,44.08103,44.88916,44.75844
Least developed countries: UN classification,LDC,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.79227,0.79139,0.79883,0.81745,0.81848,0.84306,0.8626,0.87078,0.87353,0.88225,0.90009,0.90262,0.92037,0.92297,0.92191
Least developed countries: UN classification,LDC,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,35.84954,37.33678,38.2397,39.14864,41.05466,42.2159,42.79959,44.20928,45.85967,46.69269,46.94265,48.29499,47.89489,48.63544,48.54968
Least developed countries: UN classification,LDC,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,34.17807,29.01351,29.0946,28.73933,36.39724,35.57846,29.11861,30.98911,29.11711,41.00426,44.25652,33.73211,34.00827,35.50864,32.26801
Least developed countries: UN classification,LDC,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,39.44302,38.32605,37.92175,35.72327,36.01344,35.35648,34.50307,34.40433,35.22305,35.44358,35.75898,36.64836,35.92632,34.99213,34.20458
Least developed countries: UN classification,LDC,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,8.42131,7.69319,7.34104,5.86977,5.503,5.53429,5.73381,7.10916,8.57552,..,..,..,..,..,..
Lebanon,LBN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2.64619,2.77976,2.58357,2.01479,1.76571,1.61331,1.65252,2.14809,2.43245,..,..,..,..,..,..
Lebanon,LBN,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,101.23615,149.40913,154.80339,50.39913,113.43419,104.20874,103.75781,134.32212,75.02104,..,..,..,..,..,..
Lebanon,LBN,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,70.65536,107.43217,114.30101,37.93667,86.03564,79.95947,81.27652,110.34956,64.06648,..,..,..,..,..,..
Lebanon,LBN,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,49.34387,72.82403,75.45326,24.56522,55.28936,50.79275,50.57296,65.47042,36.56627,..,..,..,..,..,..
Lebanon,LBN,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,32.47164,48.34528,51.66003,18.0859,44.8927,41.48027,42.52537,59.21327,33.93615,..,..,..,..,..,..
Lebanon,LBN,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,1773.52589,1891.91596,1922.10137,1634.89085,1579.37909,1558.14573,1609.85317,2145.79817,2522.45479,..,..,..,..,..,..
Lebanon,LBN,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,864.4405,922.14542,936.85819,796.8679,769.81072,759.46129,784.6642,1045.89104,1229.47857,..,..,..,..,..,..
