Country_Name,Country_Code,Year,Expenditure on education as % of total government expenditure (%),Government expenditure on education as % of GDP (%),"Government expenditure on education not specified by level, PPP$ (millions)","Government expenditure on education not specified by level, US$ (millions)","Government expenditure on education not specified by level, constant PPP$ (millions)","Government expenditure on education not specified by level, constant US$ (millions)","Government expenditure on education, PPP$ (millions)","Government expenditure on education, US$ (millions)","Government expenditure on education, constant PPP$ (millions)","Government expenditure on education, constant US$ (millions)","Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)","Gross enrolment ratio for tertiary education, both sexes (%)","Gross enrolment ratio for tertiary education, female (%)","Gross enrolment ratio for tertiary education, male (%)","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)","Gross enrolment ratio, post-secondary non-tertiary, female (%)","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)","Gross enrolment ratio, post-secondary non-tertiary, male (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, secondary, female (%)","Gross enrolment ratio, secondary, gender parity index (GPI)","Gross enrolment ratio, secondary, male (%)",Initial government funding per pre-primary student as a percentage of GDP per capita,Initial government funding per primary student as a percentage of GDP per capita,Initial government funding per secondary student as a percentage of GDP per capita,Initial government funding per tertiary student as a percentage of GDP per capita,Initial household funding per secondary student as a percentage of GDP per capita,Initial household funding per tertiary student as a percentage of GDP per capita,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),Percentage of enrolment in secondary education in private institutions (%),Percentage of enrolment in tertiary education in private institutions (%),"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",Percentage of total aid to education allocated to least developed countries (%)
Maldives,MDV,2014,10.34891,3.4704599999999997,0.0,0.0,0.0,0.0,241.44926,128.31513,265.2126,140.66041,1.5765,13.08365,20.05411,8.49282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8385,15.177829999999998,0.0,31.87037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.38069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,2015,12.89076,4.36655,0.0,0.0,0.0,0.0,333.09522999999996,179.44025,343.31756,182.08481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.024189999999999,18.69794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,2016,11.28151,4.09971,0.0,0.0,0.0,0.0,339.42247000000003,179.53189,342.7678,181.79324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4933,16.20634,0.0,0.0,0.0,0.0,1.30964,8.625580000000001,10.03702,6.929189999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7220099999999998,31.22359,59.778319999999994,16.61779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.99917,5.1115900000000005,94.88841,0.0,9.10727,38.8049,36.60907,1.72786,7.19942,3.3477300000000003,0.036000000000000004,1.97984,1.1879,0.0,0.0
Maldives,MDV,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.27814000000001,85.845,1.01284,84.75697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.32687,78.40451,0.9304,84.26984,11.77078,15.683860000000001,21.50854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2005,16.2803,3.52218,0.0,0.0,0.0,0.0,687.8761,220.04805,881.60569,325.68469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.832539999999998,19.63703,0.6164,31.8576,0.0,0.0,0.0,0.0,4.24569,0.0,0.0,0.0,0.0,0.0,0.0,25.54501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.707459999999998,21.04287,0.61541,34.19299,0.0,0.0,0.0,0.0,4.16351,0.0,0.0,0.0,0.0,0.0,0.0,26.176270000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.30554,23.99026,0.65799,36.45978,0.0,0.0,0.0,0.0,4.24907,0.0,0.0,0.0,0.0,0.0,0.0,28.250120000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2008,18.03169,3.4035599999999997,0.0,0.0,0.0,0.0,813.60182,333.5059,966.82855,357.16791,0.46255,5.38733,3.39174,7.332739999999999,0.0,0.0,0.0,0.0,33.73199,26.393309999999996,0.64544,40.892109999999995,10.94642,10.283,34.15444,113.71375,2.26556,0.0,0.0,0.0,0.0,0.0,0.0,31.073079999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2009,16.959410000000002,3.86904,0.0,0.0,0.0,0.0,976.71373,394.29141,1151.8782099999999,425.52935999999994,0.41708,5.942,3.4790400000000004,8.34143,0.0,0.0,0.0,0.0,36.67199,28.973159999999996,0.65566,44.18935,8.495410000000001,12.88604,32.27057,116.42267,3.55453,0.0,0.0,0.0,0.0,0.0,0.0,32.31794,11.89821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2010,16.50391,3.34389,0.0,0.0,0.0,0.0,899.35952,357.43376,1048.43436,387.3149,0.41292,6.12981,3.5636,8.6302,0.0,0.0,0.0,0.0,39.2861,31.9384,0.68739,46.46348,1.4500899999999999,6.136880000000001,35.52022,128.55563999999998,4.352,0.0,0.0,0.0,0.0,0.0,0.0,32.05299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2011,18.25834,3.75423,0.0,0.0,0.0,0.0,1063.93776,487.86522,1214.91415,448.81622999999996,0.42433999999999994,5.48526,3.25185,7.66335,0.0,0.0,0.0,0.0,41.23256,33.85042,0.6987399999999999,48.44466,1.83979,9.7781,26.18968,175.15878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2598,9.09407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2012,22.40338,3.47949,0.0,0.0,0.0,0.0,980.70389,432.91635999999994,1116.58421,412.49097,0.39261,7.06071,3.9620699999999998,10.091510000000001,0.54705,0.31046999999999997,0.39869,0.77873,0.0,0.0,0.0,0.0,0.0,10.07795,0.0,114.94053999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2013,16.62345,3.28465,0.0,0.0,0.0,0.0,979.5835,434.97630999999996,1078.34351,398.36401,0.41575,6.427230000000001,3.76,9.043989999999999,0.95525,0.33754,0.21614,1.56172,41.81767,36.66656,0.78262,46.851009999999995,2.06508,10.30595,24.608439999999998,111.95378999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4567,9.0914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2014,18.22426,3.6480699999999997,0.0,0.0,0.0,0.0,1183.2613099999999,524.05782,1282.70206,473.85859000000005,0.41689,5.9699599999999995,3.50106,8.398,0.8092199999999999,0.2786,0.20934,1.33087,44.01817,37.4083,0.7411399999999999,50.47396,1.5763,12.229610000000001,21.93238,152.1308,0.0,0.0,0.47806000000000004,1.30514,0.86113,1.8013,0.0,0.0,9.092880000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2015,18.15549,3.8015,0.0,0.0,0.0,0.0,1347.52629,498.18190999999996,1419.0882900000001,524.24269,0.41799,5.50317,3.23422,7.7375300000000005,0.80089,0.36649,0.29848,1.2278799999999999,41.72014,36.84055,0.79257,46.48233,1.99587,13.27016,22.81626,164.75587,0.0,0.0,0.55407,1.27257,0.92943,1.67747,0.0,39.43694,9.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2016,13.90388,3.0960900000000002,0.0,0.0,0.0,0.0,1217.06634,434.07147000000003,1222.37778,451.57345999999995,0.0,0.0,0.0,0.0,0.8682700000000001,0.3979,0.29915,1.33012,42.992979999999996,36.61061,0.7438899999999999,49.21488,1.63459,9.289719999999999,20.28668,0.0,0.0,0.0,0.43738999999999995,0.80787,0.50672,1.1585,0.0,39.16767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2017,16.534329999999997,3.7873099999999997,0.0,0.0,0.0,0.0,1576.30506,582.32205,1576.30506,582.32205,0.0,0.0,0.0,0.0,0.7591,0.29891999999999996,0.24691999999999997,1.21061,41.523140000000005,37.07136,0.80834,45.86132,1.80298,12.1893,25.354210000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4291,0.20606,0.31814000000000003,0.6477,41.02728,36.99537,0.8229700000000001,44.95349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.76685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,MLT,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25606,32.343270000000004,37.20361,27.677429999999998,14.796970000000002,11.89972,0.67803,17.55034,101.93563,99.9162,0.96224,103.83743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71385,0.0,7.551989999999999,92.44801,0.07297000000000001,9.55856,38.56257,22.583000000000002,3.7212699999999996,16.92813,1.9336,1.8971200000000001,0.32835,4.41445,0.0,0.0
Malta,MLT,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27791,30.63242,35.69725,25.77673,14.426229999999999,11.97158,0.7149399999999999,16.744970000000002,97.98584,97.02459,0.98111,98.89242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0866,0.0,11.09865,88.90135,0.9716,15.508220000000001,37.892379999999996,12.107619999999999,4.82063,13.004480000000001,4.4843,1.79372,3.13901,6.27803,0.0,0.0
Malta,MLT,2007,14.53679,5.98135,76.78175,59.767019999999995,95.19968,62.40295,605.55022,471.36114000000003,750.80581,492.14975,1.29396,33.60277,39.55774,27.929370000000002,13.4058,10.39007,0.63886,16.26344,99.94029,97.69765,0.95725,102.0604,16.50678,19.05637,27.825590000000002,37.47493,1.79162,0.0,0.9479799999999999,33.7,32.8,34.6,0.0,27.73838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,MLT,2008,13.06568,5.57061,0.0,0.0,0.0,0.0,597.33048,500.0824,722.64844,473.69272,1.30644,32.41837,38.44913,26.66667,13.34489,10.57863,0.66184,15.98375,100.20958,98.49956,0.96731,101.82785,17.20407,19.68954,31.51155,42.599909999999994,1.52851,0.0,0.0,0.0,0.0,0.0,0.0,28.30518,0.0,12.85817,87.14183,0.07163,16.11748,37.42837,11.4255,4.620340000000001,14.04011,5.19341,3.04441,1.6833799999999999,6.37536,0.0,0.0
Malta,MLT,2009,12.34494,5.17037,0.0,0.0,0.0,0.0,557.8915099999999,440.93972,654.21168,428.83274000000006,1.26301,35.51165,41.02061,30.23178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.467470000000002,19.00066,0.0,45.02282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04923,84.95076999999999,0.80872,16.13924,33.33333,12.798869999999999,5.62588,13.3263,5.59072,3.8326300000000004,1.23066,7.3136399999999995,0.0,0.0
Malta,MLT,2010,15.71921,6.45489,0.0,0.0,0.0,0.0,744.61595,564.74954,845.6778199999999,554.33791,1.2542,37.38576,42.94957,32.03167,0.0,0.0,0.0,0.0,104.24112,98.15658,0.8922100000000001,110.01531000000001,23.18667,23.182170000000003,32.91001,56.31045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.945459999999997,0.0,16.6612,82.78124,0.49196000000000006,18.82584,29.91145,10.46245,7.31387,12.5615,5.4444099999999995,3.9029199999999995,2.39423,8.13381,0.5575600000000001,0.0
Malta,MLT,2011,18.9048,7.796119999999999,0.0,0.0,0.0,0.0,928.2038699999999,741.82399,1035.27785,678.61985,1.26041,39.9993,46.12488,34.11371,42.59895,33.34577,0.65005,51.297340000000005,93.30611999999999,93.3005,0.9998799999999999,93.31147,19.669079999999997,19.93352,65.03522,39.26917,0.0,0.0,0.90451,35.9,34.1,37.7,0.0,33.040620000000004,0.0,21.9275,78.0725,0.67787,18.62658,26.40731,11.435310000000001,8.45859,11.64162,8.48806,4.98084,1.53257,7.75125,0.0,0.0
Malta,MLT,2012,15.261560000000001,6.52243,0.0,0.0,0.0,0.0,806.08424,600.42259,890.3407599999999,583.61426,1.26217,42.4792,49.10042,36.22767,20.89807,16.41207,0.65455,25.0737,94.04103,95.05768,1.02132,93.07377,21.89171,26.3825,40.529509999999995,49.7249,1.03446,0.0,0.0,0.0,0.0,0.0,0.0,34.3994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,MLT,2013,18.7752,7.8761399999999995,176.00861,134.99926000000002,190.26896000000002,124.72041999999999,1042.67453,799.7352900000001,1127.15281,738.84347,1.25447,43.89137,50.553909999999995,37.68956,21.42728,16.83635,0.65585,25.67097,94.07425,95.41233000000001,1.02811,92.80388,21.047929999999997,28.51765,39.17054,51.361470000000004,1.00074,0.0,0.0,0.0,0.0,0.0,0.0,34.87366,0.8112,25.295820000000003,74.57271,0.34184000000000003,13.410470000000002,29.713379999999997,8.20405,10.70208,10.70208,9.0192,5.57455,1.8932400000000003,10.30765,0.13147999999999999,0.0
Malta,MLT,2014,17.537770000000002,7.20495,175.6598,136.84056,188.49811,123.55963999999999,1045.33925,814.3286099999999,1121.73912,735.2948200000001,1.24095,44.335840000000005,50.68875,38.47506,24.38845,20.96496,0.7609100000000001,27.55265,94.43334,96.1862,1.0368,92.7724,25.03115,27.1031,34.502309999999994,47.078140000000005,1.57425,0.0,0.0,0.0,0.0,0.0,0.0,36.50347,1.24504,24.89806,74.84709000000001,0.4842,13.78695,26.09582,7.874619999999999,9.684,14.3476,9.556569999999999,5.65749,2.21713,10.04077,0.25484,0.0
Malta,MLT,2015,13.150889999999999,5.21635,0.0,0.0,0.0,0.0,837.69413,557.23105,900.31195,590.1503299999999,1.27558,47.12258,55.02756,39.8632,28.986729999999998,26.18908,0.8294,31.57609,94.90859,97.84510999999999,1.06205,92.12855,24.40256,22.85826,29.593759999999996,44.49677,4.38478,5.41218,0.0,0.0,0.0,0.0,2.98604,37.24604,2.4515700000000002,24.7913,73.66557,0.22768000000000002,12.97749,26.663290000000003,10.928410000000001,7.81685,12.97749,8.47458,8.49987,1.56843,8.32279,1.54313,0.0
Malta,MLT,2016,14.25106,5.20754,61.42709,39.893159999999995,63.67041999999999,41.73567,917.67842,595.97639,951.1922800000001,623.50215,1.2693299999999998,48.60341,56.547259999999994,41.31711,29.13638,24.57166,0.73646,33.36445,95.80821999999999,97.75573,1.04037,93.96239,18.1637,17.257460000000002,30.73201,47.74203,2.7726599999999997,0.0,0.97275,36.3,35.7,36.7,0.1996,37.97957,2.68587,18.02874,81.97126,0.6062,12.16884,25.55007,18.47777,8.59901,13.134260000000001,5.05164,4.37809,1.9533,10.08083,0.0,0.0
Malta,MLT,2017,13.46865,4.824380000000001,66.51203000000001,43.59833,66.51203000000001,43.59833,938.23013,615.00552,938.23013,615.00552,1.27134,54.259919999999994,63.17398000000001,46.03255,0.88203,0.8513299999999999,0.9348299999999999,0.9106799999999999,104.75412,104.6697,0.9984299999999999,104.83431999999999,17.69913,17.09125,29.19465,40.53835,3.09835,0.76782,0.0,0.0,0.0,0.0,25.0,35.38687,6.23917,20.30568,79.67249,0.6550199999999999,11.70306,31.703059999999997,6.44105,8.755460000000001,16.94323,7.92576,3.62445,2.72926,9.497819999999999,0.021830000000000002,0.0
Malta,MLT,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26714,59.25176,68.76969,50.39826,2.49402,1.54407,0.45587,3.3871,107.26673999999998,107.35891000000001,1.00168,107.17911000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.916669999999996,35.80922,12.35217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.52766,62.032340000000005,1.01604,61.05311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.23015,67.96392,1.02145,66.53678000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.59329,73.25743,1.01799,71.96311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.87231,80.14121999999999,1.0865,73.76085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.40933000000001,79.31453,1.0492299999999999,75.59283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.940910000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01211,23.661270000000002,23.809520000000003,23.52127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.32394,45.64797,0.9334,48.90511,66.36650999999999,68.80641999999999,1.07399,64.06619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44054,66.6185,1.06799,62.37736999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.036360000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,2019,15.04274,0.0,0.0,0.0,0.0,0.0,0.0,23.0154,0.0,0.0,1.11151,25.822779999999998,27.40301,24.347260000000002,7.42726,7.19937,0.94221,7.64095,63.94497,66.36425,1.07684,61.628659999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78418,0.0,0.0,100.0,0.0,34.328359999999996,13.93035,38.80597,0.0,12.43781,0.0,0.0,0.0,0.49751000000000006,0.0,0.0
Mauritania,MRT,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33468000000000003,2.93819,1.4632399999999999,4.37208,1.06482,1.25937,1.4377,0.8759600000000001,22.31612,20.81458,0.8756299999999999,23.77086,0.0,6.2252,15.622320000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,2006,10.310080000000001,1.9585099999999998,0.0,0.0,0.0,0.0,269.3971,78.50839,334.91686,101.0387,0.35506,3.30442,1.71986,4.84382,0.0,0.0,0.0,0.0,23.30872,21.29981,0.84341,25.25447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,2008,0.0,0.0,52.18401,19.05914,61.973009999999995,18.6962,0.0,0.0,0.0,0.0,0.40457,3.79829,2.17499,5.37606,0.0,0.0,0.0,0.0,19.08652,17.86502,0.88134,20.270229999999998,0.0,8.16003,23.865479999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.62557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4033,3.8532800000000003,2.2014299999999998,5.45855,0.0,0.0,0.0,0.0,20.48881,18.65498,0.8378200000000001,22.26604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.07613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40463000000000005,4.36241,2.49808,6.17382,0.0,0.0,0.0,0.0,20.75177,19.07485,0.8524299999999999,22.3771,0.0,8.68399,20.4347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,2011,13.68275,2.33102,72.19984000000001,30.73798,82.39355,24.509079999999997,370.38241,157.68466999999998,422.67577,125.73065,0.41473000000000004,4.73604,2.76017,6.6553,0.0,0.0,0.0,0.0,22.90338,20.967029999999998,0.84611,24.7804,0.0,7.05434,14.23145,66.6214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MRT,2012,10.017660000000001,2.15821,41.98397,17.20305,48.17995,14.407670000000001,354.38216,145.20907,406.68174,121.61356,0.42733000000000004,5.13162,3.0548900000000003,7.14876,0.0,0.0,0.0,0.0,27.26383,24.9662,0.8465299999999999,29.49254,0.0,6.830019999999999,15.124460000000001,54.76039,0.0,0.0,0.72493,4.32615,3.70816,5.1151599999999995,0.0,25.073420000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
