,country_name,year,country_code,literacy_rate_adult_female_of_females_ages_15_and_above,literacy_rate_adult_male_of_males_ages_15_and_above,literacy_rate_adult_total_of_people_ages_15_and_above,literacy_rate_youth_male_of_males_ages_1524,literacy_rate_youth_total_of_people_ages_1524,number_of_deaths_ages_1014_years,number_of_deaths_ages_1519_years,number_of_deaths_ages_2024_years,number_of_deaths_ages_59_years,number_of_infant_deaths,number_of_infant_deaths_female,number_of_infant_deaths_male,number_of_maternal_deaths,number_of_neonatal_deaths,number_of_stillbirths,total_alcohol_consumption_per_capita_female_liters_of_pure_alco,total_alcohol_consumption_per_capita_male_liters_of_pure_alcoho,tuberculosis_death_rate_per_100000_people,unemployment_female_of_female_labor_force,unemployment_male_of_male_labor_force,unemployment_total_of_total_labor_force,capital_health_expenditure_of_gdp,cause_of_death_by_communicable_diseases_and_maternal_prenatal_a,cause_of_death_by_injury_of_total,cause_of_death_by_noncommunicable_diseases_of_total,children_014_living_with_hiv,children_ages_014_newly_infected_with_hiv,condom_use_population_ages_1524_female_of_females_ages_1524,condom_use_population_ages_1524_male_of_males_ages_1524,consumption_of_iodized_salt_of_households,contraceptive_prevalence_any_methods_of_women_ages_1549,contraceptive_prevalence_modern_methods_of_women_ages_1549,current_health_expenditure_of_gdp,demand_for_family_planning_satisfied_by_any_methods_of_married_,demand_for_family_planning_satisfied_by_modern_methods_of_marri,diabetes_prevalence_of_population_ages_20_to_79,exclusive_breastfeeding_of_children_under_6_months,external_health_expenditure_of_current_health_expenditure,external_health_expenditure_channeled_through_government_of_ext,external_health_expenditure_per_capita_ppp_current_internationa
2364,Lesotho,2015,LSO,0,0,0,0,0,175,494,833,248,4072,1811,2261,330,2484,1701,1.67,8.26,52,28.68499947,20.84300041,24.3939991,0.72988147,60.7,8.1,31.2,16000,1000,0,0,0,0,0,8.49196434,0,0,0,0,19.04230118,35.45311583,49.5677948
2365,Poland,2015,POL,0,0,0,0,0,230,782,1468,197,1579,699,880,9,1097,904,5.54,18.28,1.5,7.710000038,7.330999851,7.500999928,0,4.8,4.7,90.5,0,0,0,0,0,0,0,6.39785814,0,0,0,0,0.0382021,70.45454545,0.65606678
2366,Germany,2015,DEU,0,0,0,0,0,326,985,1442,277,2401,1070,1331,38,1692,1864,6.3,20.13,0.39,4.21999979,4.97300005,4.624000072,0,4.9,4,91.1,0,0,0,0,0,0,0,11.17801952,0,0,0,0,0,0,0
2367,Iceland,2018,ISL,0,0,0,0,0,1,6,7,1,7,3,4,0,4,8,4.34,13.9,0.6,2.539999962,2.851000071,2.703999996,0.36824074,0,0,0,0,0,0,0,0,0,0,8.46930885,0,0,0,0,0,0,0
2368,Croatia,2016,HRV,0,0,0,0,0,23,67,103,23,161,71,90,3,116,120,0,0,1.4,13.7869997,12.51399994,13.10299969,0.17690699,2.3,5.3,92.4,0,0,0,0,0,0,0,6.82976627,0,0,0,0,0.00416945,0,0.06952908
2369,Djibouti,2013,DJI,0,0,0,0,0,107,219,329,174,1203,538,665,54,737,683,0,0,37,10.88000011,10.63199997,10.72900009,0.21615911,0,0,0,1200,100,0,0,0,0,0,2.92013574,0,0,0,0,13.09074306,73.77199741,16.2428112
2370,Guatemala,2016,GTM,0,0,0,0,0,849,2387,2944,687,9527,4115,5412,410,5665,5844,0,0,2,3.471999884,2.125999928,2.582999945,0.04167604,25.1,15.7,59.2,1500,200,0,0,0,0,0,5.83935881,0,0,0,0,1.6469028,12.24784321,7.65051174
2371,Guatemala,2011,GTM,0,0,0,0,0,870,2247,2785,820,11123,4818,6305,500,6424,6399,0,0,2.2,3.736000061,2.79399991,3.115999937,0.18714058,0,0,0,1800,200,0,0,0,0,0,5.93635654,0,0,0,0,3.25614429,47.33695087,13.23026276
2372,Lesotho,2008,LSO,0,0,0,0,0,204,620,1247,300,4603,2046,2557,370,2324,1907,0,0,70,33.32400131,22.65500069,27.66799927,0,0,0,0,21000,3300,0,0,0,0,0,7.24728012,0,0,0,0,17.0900383,91.66141866,28.5624752
2373,Iceland,2014,ISL,0,0,0,0,0,1,7,9,1,8,4,4,0,5,9,0,0,0.6,4.784999847,4.998000145,4.896999836,0.22186103,0,0,0,0,0,0,0,0,0,0,8.27935791,0,0,0,0,0,0,0
2374,Sudan,2016,SDN,0,0,0,0,0,2880,10127,13141,6658,57281,24918,32363,4100,37882,31779,0,0,14,29.875,11.82299995,17.22299957,0,35.2,12.6,52.2,4100,1000,0,0,0,0,0,6.40399361,0,0,0,0,2.03206205,9.650180941,6.61068296
2375,Central_African_Republic,2007,CAF,0,0,0,0,0,715,1508,2182,1607,17197,7835,9362,1900,8089,5770,0,0,86,3.5,3.796999931,3.661000013,0,0,0,0,14000,2200,0,0,0,0,0,4.63511133,0,0,0,0,22.03510475,9.399119526,8.81152153
2376,Gabon,2014,GAB,0,0,0,0,0,300,292,318,287,2248,979,1269,170,1412,939,0,0,65,28.85099983,14.57499981,20.34300041,0.72477919,0,0,0,3100,500,0,0,0,0,0,2.53282237,0,0,0,0,0.99941123,0,4.44203997
2377,Gabon,2017,GAB,0,0,0,0,0,305,274,308,290,2179,947,1232,170,1398,948,0,0,80,28.26600075,14.43299961,19.98200035,0.13134879,0,0,0,2900,500,0,0,0,0,0,2.78074527,0,0,0,0,0.6082381,19.17448139,3.00424886
2378,Paraguay,2011,PRY,0,0,0,0,0,330,666,936,166,2985,1305,1680,200,1986,1857,0,0,4.6,6.422999859,3.529999971,4.669000149,0.18506423,0,0,0,500,100,0,0,93.4,0,0,5.05373764,0,0,0,0,0.93160832,6.098755381,4.7159996
2379,Tajikistan,2009,TJK,0,0,0,0,0,207,380,533,178,8652,3664,4988,60,4841,2610,0,0,11,10.34799957,12.10499954,11.5,0.42670801,0,0,0,100,100,0,0,82.7,0,0,5.85579777,0,0,0,0,11.76084328,27.72966992,13.67739964
2380,Guinea-Bissau,2012,GNB,0,0,0,0,0,160,443,505,740,3990,1766,2224,460,2566,2336,0,0,65,2.378000021,2.934000015,2.667999983,0,0,0,0,3800,1000,0,0,33.9,0,0,5.76361847,0,0,0,0,20.60079384,64.6698464,17.45175743
2381,Congo_Rep.,2013,COG,0,0,0,0,0,490,617,981,705,6575,2916,3659,740,3539,2691,0,0,45,10.73499966,9.333000183,10.02000046,0.0843719,0,0,0,8000,1300,0,0,0,0,0,2.48846722,0,0,0,0,19.84407806,96.33173948,27.85972214
2382,Togo,2013,TGO,0,0,0,0,0,1075,1307,1388,1927,13041,5826,7215,1000,6833,6084,0,0,10,1.715999961,2.530999899,2.127000093,0.11016516,0,0,0,13000,1400,0,0,0,0,0,6.29625988,0,0,0,0,17.4137001,91.82156594,15.68444633
2383,Burundi,2006,BDI,0,0,0,0,0,2828,2748,2628,4826,23682,10537,13145,2600,10527,9521,0,0,32,1.246000051,2.273999929,1.738000035,0,0,0,0,21000,2500,0,0,0,0,0,9.94232273,0,0,0,0,27.4695015,46.87301122,17.7180233
2384,Liberia,2008,LBR,0,0,0,0,0,813,1345,996,1299,10526,4670,5856,1000,4733,3745,0,0,45,2.03399992,2.105999947,2.072999954,0,0,0,0,6400,1000,0,0,0,0,0,7.44848108,0,0,0,0,21.53005219,33.30031959,1035.756104
2385,Madagascar,2008,MDG,0,0,0,0,0,4449,5945,4791,7794,35599,15856,19743,3600,18236,13065,0,0,62,4.296999931,2.338000059,3.303999901,0,0,0,0,500,200,0,0,0,0,0,4.71599674,0,0,0,0,20.20776176,67.09723563,14.22069645
2386,Mali,2007,MLI,0,0,0,0,0,3308,3383,3487,7797,53132,23811,29321,4300,27143,16465,0,0,11,12.96700001,10.74400043,11.71000004,0,0,0,0,17000,0,0,0,0,0,0,5.25366783,0,0,0,0,17.83309937,48.59118316,15.79031467
2387,Liberia,2015,LBR,0,0,0,0,0,927,1932,850,1189,9978,4408,5570,1100,5068,3900,2.33,9.08,70,1.782999992,2.342000008,2.078999996,0,60.9,9.6,29.5,5000,1000,0,0,0,0,0,10.37773991,0,0,0,0,33.26793671,46.99163908,3878.719482
2388,Tanzania,2007,TZA,0,0,0,0,0,4264,7845,9503,12099,88218,40369,47849,12000,44828,38425,0,0,81,3.755000114,2.059000015,2.90199995,0,0,0,0,150000,23000,0,0,0,0,0,6.88427973,0,0,0,0,42.40918732,64.91631182,54.78103638
2389,Dominican_Republic,2017,DOM,0,0,0,0,0,293,876,1664,297,5137,2262,2875,200,4268,2332,0,0,2.8,8.121999741,4.320000172,5.831999779,0.3129181,0,0,0,1600,100,0,0,0,0,0,5.83058691,0,0,0,0,0.73935825,57.1420595,7.05736113
2390,Bolivia,2009,BOL,86.82145691,95.80364227,91.16783142,99.69364166,99.38397217,540,1250,1065,769,8676,3812,4864,560,5569,3151,0,0,16,3.457000017,2.411000013,2.862999916,0.61395139,0,0,0,1200,100,0,0,0,0,0,5.17444515,0,0,0,0,4.00067425,62.24892624,10.44449806
2391,Burundi,2014,BDI,54.64165878,69.58728027,61.51348877,85.29007721,79.55960846,2290,1958,1966,3921,19299,8494,10805,2400,9822,10862,0,0,21,1.154999971,2.026000023,1.572000027,0.08636776,0,0,0,13000,1300,0,0,0,0,0,6.88927555,0,0,0,0,12.80364227,36.1805125,7.76728678
2392,South_Africa,2015,ZAF,93.40802765,95.39653015,94.36791992,98.6845932,98.95578003,3562,7545,15200,3945,34130,15367,18763,1500,13267,20415,3.53,16.05,36,27.54299927,23.21500015,25.15600014,0,39.8,9.4,50.8,390000,17000,0,0,0,0,0,8.20090294,0,0,0,0,2.43148017,0,26.29183006
2393,Sudan,2008,SDN,46.69963074,59.79824829,53.51737976,68.66786194,65.80535126,3040,9313,11870,8044,63036,27476,35560,5500,39053,32830,0,0,26,19.58799934,12.88899994,14.80000019,0,0,0,0,3400,1000,0,0,0,0,0,5.42313623,0,0,0,0,2.47652745,8.241758242,5.63777256
2394,Uganda,2012,UGA,61.97042847,79.12303925,70.1982193,85.75978088,83.65888214,5827,9464,9277,11850,66046,29328,36718,6200,36414,30857,0,0,18,4.27699995,2.862999916,3.551000118,0.12801859,0,0,0,150000,12000,0,0,0,0,0,7.86666203,0,0,0,0,37.53445435,25.22515322,52.93902206
2395,Egypt_Arab_Rep.,2017,EGY,65.50569153,76.49521637,71.16825104,89.48338318,88.19255829,3856,5779,6213,4939,48098,21705,26393,960,31104,25016,0,0,0.43,23.08699989,8.251999855,11.73700047,0,0,0,0,500,200,0,0,0,0,0,5.63305616,0,0,0,0,0.31514263,41.55844156,2.08446789
2396,Arab_World,2016,ARB,67.35148621,81.74517059,74.84079742,88.50982666,86.08724976,29074,52942,67181,39834,288691,128335,160356,16000,184144,152413,0,0,0,19.96872433,7.898398739,10.45094491,0,19.97340575,13.85699473,66.19360066,0,0,0,0,0,0,0,5.009866094,0,0,0,0,0.42716439,0,4.026080064
2397,Dominican_Republic,2018,DOM,0,0,0,0,0,286,842,1631,288,4988,2195,2793,0,4138,2278,2.81,10.66,2.3,8.074999809,4.169000149,5.738999844,0.25978184,0,0,0,1500,100,0,0,0,0,0,5.73298407,0,0,0,0,0.94872576,61.35609387,9.65331268
2398,Dominican_Republic,2009,DOM,0,0,0,0,0,362,1253,1718,392,5870,2594,3276,200,4730,2671,0,0,6,7.921999931,4.137000084,5.467000008,0.12578648,0,0,0,3000,500,0,0,0,0,0,5.08706474,0,0,0,0,0.87386173,85.18181882,4.57126713
2399,Barbados,2016,BRB,0,0,0,0,0,5,10,15,2,39,17,22,1,28,24,0,0,0.9,10.10299969,9.345999718,9.720000267,0.15976328,13,4.2,82.8,0,0,0,0,0,0,0,6.68155098,0,0,0,0,1.71829891,92.78665235,20.56118202
2400,Morocco,2014,MAR,0,0,0,0,0,678,2313,2785,1201,15998,6938,9060,540,11933,11263,0,0,8.1,10.28999996,9.498999596,9.699999809,0.15647693,0,0,0,500,100,0,0,0,0,0,5.30341721,0,0,0,0,0.28963909,99.92904075,1.17053831
2401,Panama,2006,PAN,0,0,0,0,0,120,276,385,126,1396,604,792,65,964,775,0,0,5.8,4.84499979,2.816999912,3.559000015,0.39197308,0,0,0,0,0,0,0,0,0,0,6.45193529,0,0,0,0,0.15362532,8.308214213,1.17774367
2402,Papua_New_Guinea,2014,PNG,0,0,0,0,0,717,1187,1282,1102,9093,3989,5104,350,5452,3865,0,0,52,1.532999992,3.605999947,2.601000071,1.15218592,0,0,0,3100,500,0,0,0,0,0,3.27119088,0,0,0,0,32.27318192,4.377566944,39.72763062
2403,Timor-Leste,2009,TLS,0,0,0,0,0,126,146,115,217,1820,815,1005,82,852,543,0,0,37,3.990999937,2.63499999,3.256000042,0.16458766,0,0,0,0,0,0,0,0,0,0,1.66058576,0,0,0,0,46.63046646,9.745467658,69.55132294
2404,Timor-Leste,2011,TLS,0,0,0,0,0,123,192,145,205,1651,738,913,66,797,511,0,0,56,4.368000031,2.822000027,3.529999971,0.02762306,0,0,0,0,0,0,0,0,0,0,1.26124156,0,0,0,0,37.66891479,46.0518873,46.84533691
2405,Tunisia,2013,TUN,0,0,0,0,0,260,433,685,277,3080,1349,1731,96,2511,2473,0,0,1.4,23.04700089,13.28899956,15.93400002,0.27996132,0,0,0,100,100,0,0,0,0,0,6.85662031,0,0,0,0,0.10349941,100,0.78295827
2406,Namibia,2014,NAM,0,0,0,0,0,279,439,707,388,2332,1044,1288,150,1401,1083,0,0,73,20.37199974,16.71100044,18.52099991,0.4925476,0,0,0,16000,1000,0,0,0,0,0,8.17065144,0,0,0,0,6.02478695,50,52.17345047
2407,Iran_Islamic_Rep.,2018,IRN,0,0,0,0,0,2173,5089,6390,2365,19033,8790,10243,0,13633,10650,0.26,1.79,1.1,19.10499954,10.31900024,12.03999996,0,0,0,0,1000,100,0,0,0,0,0,8.66168594,0,0,0,0,0.02105307,3.315925006,0.35607803
2408,Belarus,2013,BLR,0,0,0,0,0,77,252,608,83,387,164,223,4,204,257,0,0,6.9,4.532000065,7.573999882,6.063000202,0.3016893,0,0,0,200,100,0,0,0,0,0,5.69559479,0,0,0,0,0.40743953,0.257000039,4.26563358
2409,Nepal,2009,NPL,0,0,0,0,0,1978,3156,3418,3110,24085,10798,13287,2000,17588,15127,0,0,82,1.203999996,1.741999984,1.478999972,0.86433691,0,0,0,1700,500,0,0,0,0,0,4.45059633,0,0,0,0,15.75572968,61.8037518,12.93129158
2410,Uganda,2007,UGA,0,0,0,0,0,5532,8208,9244,11827,78297,35016,43281,6400,36684,29528,0,0,18,2.855999947,2.178999901,2.503000021,0,0,0,0,170000,27000,0,0,0,0,0,11.68179512,0,0,0,0,19.67352104,33.82318208,33.81203842
2411,Uganda,2008,UGA,0,0,0,0,0,5584,8237,9071,11830,75460,33701,41759,6400,36722,30066,0,0,15,3.325999975,2.477999926,2.885999918,0,0,0,0,160000,25000,0,0,0,0,0,10.39849472,0,0,0,0,19.93660545,55.66238197,36.19731903
2412,Afghanistan,2007,AFG,0,0,0,0,0,2899,4080,5208,5268,81572,37152,44420,13000,59600,40923,0,0,39,14.72399998,10.3760004,11.04599953,0.75308651,0,0,0,200,100,0,0,0,0,0,9.90467453,0,0,0,0,16.17664719,31.25033095,16.59575081
2413,Afghanistan,2009,AFG,0,0,0,0,0,3252,4817,5682,5551,76979,35027,41952,12000,57037,40357,0,0,44,14.91100025,10.75,11.38700008,0.07316807,0,0,0,500,100,0,0,0,0,0,9.81848717,0,0,0,0,21.8033886,21.4300126,30.91357231
2414,Czech_Republic,2017,CZE,0,0,0,0,0,50,138,263,48,283,121,162,4,181,295,0,0,0.34,3.578999996,2.336999893,2.890000105,0.13035764,0,0,0,0,0,0,0,0,0,0,7.23133898,0,0,0,0,0,0,0
2415,Azerbaijan,2012,AZE,99.70285797,99.85285187,99.77577209,99.95500183,99.93675232,211,468,686,248,4903,2038,2865,51,3070,2035,0,0,4.6,6.093999863,4.322999954,5.190000057,0.26486921,0,0,0,200,100,0,0,0,0,0,2.96481562,0,0,0,0,1.80993509,86.26484568,8.71878624
2416,Belarus,2008,BLR,0,0,0,0,0,109,428,936,96,512,216,296,7,228,304,0,0,11,4.993000031,7.764999866,6.390999794,0.67154634,0,0,0,100,100,0,0,0,0,0,5.47281408,0,0,0,0,0.20764074,2.033898305,1.6505425
2417,Rwanda,2014,RWA,66.13744354,76.14972687,70.80413055,83.81410217,85.0662384,1548,1603,2072,2117,11732,5256,6476,1100,6809,6912,0,0,5.3,1.245000005,1.088999987,1.16900003,0,0,0,0,22000,1000,0,0,0,0,0,7.17037678,0,0,0,0,47.23290634,53.19599243,59.67634583
2418,Mali,2011,MLI,18.90468979,43.52046967,30.61866951,56.31502151,42.09527969,3622,3509,3566,8261,51813,23123,28690,4700,26858,16327,0,0,10,8.63599968,5.585999966,6.900000095,0,0,0,0,17000,0,0,0,0,0,0,4.01573372,0,0,0,0,32.56936646,47.67254626,24.5609417
2419,Bangladesh,2017,BGD,70.08570099,75.70236206,72.89296722,91.54129028,92.95075989,9196,20538,16216,9960,82573,37582,44991,5100,61061,78097,0,0,34,6.744999886,3.346999884,4.372000217,0.02722348,0,0,0,0,0,0,0,0,0,0,2.27522182,0,0,0,0,6.75054789,31.79832878,6.56741428
2420,Bangladesh,2016,BGD,69.89720917,75.61885071,72.7587204,90.90534973,92.24265289,8921,19923,16400,9849,86968,39624,47344,5500,64134,80551,0,0,39,7.379000187,3.128000021,4.349999905,0.07811508,25.6,7.5,66.9,0,0,0,0,0,0,0,2.31178045,0,0,0,0,7.81743145,25.00342238,7.14893436
2421,Chile,2008,CHL,97.7420578,97.70249939,97.72245026,99.11451721,99.15357971,259,722,1001,196,1863,827,1036,53,1320,927,0,0,2.7,12.10000038,7.486999989,9.284999847,0.17645212,0,0,0,200,100,0,0,0,0,0,6.74047899,0,0,0,0,0.01191935,0,0.13257903
2422,Chile,2009,CHL,97.40083313,97.88935852,97.66423035,98.85938263,98.87238312,248,727,1014,188,1863,828,1035,52,1316,954,0,0,2.9,13.40100002,9.954000473,11.31299973,0.28443229,0,0,0,500,100,0,0,0,0,0,7.20918465,0,0,0,0,0.01324864,0,0.15434341
2423,Chile,2013,CHL,96.16175079,96.38800812,96.26705933,99.00978088,99.04827881,215,629,938,171,1747,782,965,39,1298,820,0,0,2.8,7.173999786,5.545000076,6.214000225,0.27284512,0,0,0,500,100,0,0,0,0,0,7.44478321,0,0,0,0,0.00269315,0,0.04499057
2424,Ecuador,2007,ECU,90.86557007,93.3891983,92.0967865,98.22691345,98.39141846,729,1409,1955,657,5668,2404,3264,270,3324,4020,0,0,6.7,3.91899991,2.644999981,3.14199996,0.29433814,0,0,0,1000,200,0,0,0,0,0,5.8648901,0,0,0,0,0.95577008,38.66459608,4.66186142
2425,Maldives,2014,MDV,98.69167328,98.52033997,98.61012268,99.08132935,99.26837921,7,16,27,7,70,30,40,4,45,49,0,0,2,6.044000149,4.899000168,5.210000038,0.13818207,0,0,0,0,0,0,0,0,0,0,7.90784121,0,0,0,0,0.61956942,4.045519915,6.67450285
2426,Paraguay,2007,PRY,93.45326996,95.71237946,94.55821991,98.8097229,98.79445648,350,690,936,232,3325,1454,1871,230,2229,2083,0,0,4.3,6.69299984,3.474999905,4.712999821,0.31427777,0,0,0,500,100,0,0,0,0,0,4.17510653,0,0,0,0,0.49941358,0,1.69125724
2427,Argentina,2007,ARG,0,0,0,0,0,1070,2517,3045,877,10242,4480,5762,410,6138,4070,0,0,1.9,10.54399967,6.981999874,8.470000267,0.01735669,0,0,0,0,0,0,0,0,0,0,7.83455086,0,0,0,0,0.22942123,9.656450586,3.05464745
2428,Tanzania,2018,TZA,0,0,0,0,0,4933,8624,10852,13851,75417,34060,41357,0,42820,40289,4.12,18.79,40,2.548000097,1.468999982,1.99000001,0,0,0,0,98000,8700,0,0,0,0,0,3.62868047,0,0,0,0,32.23753738,84.24443276,36.25316238
2429,Equatorial_Guinea,2007,GNQ,0,0,0,0,0,147,220,309,338,2749,1239,1510,100,1225,535,0,0,8.2,6.195000172,6.493999958,6.377999783,0.42518237,0,0,0,1700,500,0,0,0,0,0,1.57125568,0,0,0,0,5.56747627,6.884398969,29.60347366
2430,South_Sudan,2018,SSD,28.86425972,40.26480865,34.52275848,48.42514038,47.90095901,2048,3609,4802,4206,23846,10728,13118,0,14905,11453,0,0,39,13.39400005,11.0880003,12.22500038,0,0,0,0,16000,2400,0,0,0,0,0,6.40037966,0,0,0,0,62.33985519,0.009881528,70.92980957
2431,Venezuela_RB,2011,VEN,95.02887726,94.50231934,94.7702179,96.88986206,97.55915833,1057,5248,7524,856,8697,3742,4955,680,6461,5272,0,0,2.3,7.206999779,6.703000069,6.90199995,0.40523317,0,0,0,4200,1000,0,0,0,0,0,7.17709732,0,0,0,0,0.01536639,14.86850243,0.19101165
2432,Vietnam,2018,VNM,93.59671021,96.45677948,95.00038147,98.46012115,98.40809631,2119,3941,5645,1585,25987,10503,15484,0,17143,12861,3.49,14.1,11,1.83099997,2.14199996,1.993000031,0,0,0,0,5400,500,0,0,0,0,0,5.91789675,0,0,0,0,1.84610748,83.41029353,8.12594604
2433,Barbados,2017,BRB,0,0,0,0,0,5,9,14,2,38,17,21,1,27,24,0,0,0.9,10.04199982,9.487000465,9.76099968,0.07678612,0,0,0,0,0,0,0,0,0,0,6.62216997,0,0,0,0,2.00993466,100,24.20797729
2434,Bhutan,2006,BTN,0,0,0,0,0,73,122,107,101,604,272,332,42,369,202,0,0,18,3.798000097,2.621999979,3.130000114,0.81264812,0,0,0,0,0,0,0,0,0,0,4.29145336,0,0,0,0,29.11175156,35.79565851,52.24171066
2435,Dominica,2012,DMA,0,0,0,0,0,2,4,6,1,21,9,12,0,19,12,0,0,4.6,0,0,0,0.28974462,0,0,0,0,0,0,0,0,0,0,5.79509926,0,0,0,0,3.46242237,41.76886524,20.72160721
2436,Botswana,2012,BWA,0,0,0,0,0,118,203,518,223,1501,664,837,95,752,906,0,0,23,21.27499962,14.83500004,17.88899994,0,0,0,0,0,0,0,0,0,0,0,6.14145994,0,0,0,0,4.60987139,45.76573851,41.21557236
2437,Cabo_Verde,2006,CPV,0,0,0,0,0,23,39,50,20,261,117,144,9,173,165,0,0,6.3,10.88500023,10.13899994,10.44299984,0,0,0,0,0,0,0,0,0,0,0,4.48974991,0,0,0,0,9.10691452,95.69666855,21.25207138
2438,Cyprus,2015,CYP,0,0,0,0,0,6,21,45,8,28,13,15,1,20,36,4.75,16.84,0.24,14.76599979,15.03199959,14.90799999,0.13518895,4.4,4.4,91.2,0,0,0,0,0,0,0,6.92568588,0,0,0,0,1.14475298,36.05980676,25.16953278
2439,Cyprus,2017,CYP,0,0,0,0,0,6,19,38,7,25,11,14,1,18,34,0,0,0.26,11.26900005,10.86499977,11.05200005,0.15469293,0,0,0,0,0,0,0,0,0,0,6.73828936,0,0,0,0,0.40682158,100,10.16429329
2440,Cambodia,2017,KHM,0,0,0,0,0,581,1120,1580,1133,9044,3877,5167,590,5765,4842,0,0,19,0.813000023,0.560000002,0.683000028,0.09966097,0,0,0,3600,100,0,0,0,0,0,5.928473,0,0,0,0,20.46959496,26.40044428,48.73888016
2441,Cote_d'Ivoire,2005,CIV,0,0,0,0,0,4725,5313,6335,8044,60174,26409,33765,5100,30400,20991,1.24,5.21,39,5.428999901,5.551000118,5.506000042,0,0,0,0,72000,11000,24.4,49.1,0,0,0,5.2876687,0,0,0,0,8.73482037,67.51580899,11.02766991
2442,Eritrea,2015,ERI,0,0,0,0,0,338,575,906,448,3668,1526,2142,560,2095,2110,0.5,2.37,18,5.171999931,5.479000092,5.337999821,0,43.8,11.8,44.4,1600,200,0,0,0,0,0,4.4600234,0,0,0,0,41.33961487,89.6615719,29.87579155
2443,Guatemala,2018,GTM,0,0,0,0,0,814,2462,3032,651,9022,3893,5129,0,5329,5605,1.04,3.97,1.8,3.467999935,1.873999953,2.40199995,0.09651408,0,0,0,1300,100,0,0,0,0,0,5.70716429,0,0,0,0,1.68230891,29.25256751,8.12488842
2444,Guatemala,2008,GTM,0,0,0,0,0,893,2293,2940,914,12431,5394,7037,510,6920,6888,0,0,2.6,3.334000111,2.890000105,3.04399991,0.22464518,0,0,0,1900,500,0,0,0,0,0,6.2551446,0,0,0,0,2.21389437,38.20947936,9.02472591
2445,Haiti,2005,HTI,0,0,0,0,0,1491,2100,2950,2432,17594,7743,9851,1300,8023,6455,1.54,6.31,13,16.4489994,12.54300022,14.39400005,0.28047556,0,0,0,14000,2200,0,0,0,0,0,5.50935555,0,0,0,0,33.01479721,1.093188557,24.8753109
2446,Moldova,2011,MDA,0,0,0,0,0,69,172,328,57,652,279,373,10,565,360,0,0,13,5.586999893,7.717999935,6.68200016,0.22668138,0,0,0,200,100,0,0,0,0,0,9.09670353,0,0,0,0,7.33437538,51.13808801,33.44022369
2447,Nigeria,2015,NGA,0,0,0,0,0,38376,34600,36751,77600,556030,245710,310320,66000,264817,166992,4.33,17.2,62,5.105999947,3.660000086,4.31099987,0.03564165,63.5,8.3,28.2,150000,20000,0,0,0,0,0,3.58195019,0,0,0,0,9.91574001,27.77980395,21.56803322
2448,Solomon_Islands,2018,SLB,0,0,0,0,0,31,59,65,41,363,159,204,0,180,219,0.63,3.02,8.2,0.638000011,0.600000024,0.617999971,0.18151383,0,0,0,0,0,0,0,0,0,0,4.47443104,0,0,0,0,18.79774666,79.80068117,20.23206902
2449,Solomon_Islands,2016,SLB,0,0,0,0,0,32,58,63,41,376,164,212,22,187,221,0,0,8.9,0.684000015,0.633000016,0.657999992,0.17808811,22.2,8.8,68.9,0,0,0,0,0,0,0,4.99768019,0,0,0,0,27.13098526,59.0026046,30.80140305
2450,Tonga,2005,TON,0,0,0,0,0,4,9,10,7,42,24,18,2,21,23,0.81,3.88,1.7,3.448999882,1.294999957,2.125,0.13346821,0,0,0,0,0,0,0,0,0,0,4.16234112,0,0,0,0,23.92985535,20.00247474,47.57819366
2451,Ukraine,2018,UKR,0,0,0,0,0,435,939,1799,406,3162,1372,1790,0,2177,1941,3.65,13.96,7.6,7.423999786,10.02900028,8.798999786,0.28282753,0,0,0,3000,200,0,0,0,0,0,7.72391653,0,0,0,0,1.00794661,48.26213022,6.87933159
2452,Malaysia,2012,MYS,0,0,0,0,0,799,1975,2175,606,3368,1473,1895,150,2053,2176,0,0,4.3,3.161999941,2.970999956,3.039999962,0.2092161,0,0,0,500,100,0,0,0,0,0,3.48790693,0,0,0,0,0.02351267,59.24917134,0.19217625
2453,Honduras,2014,HND,87.02599335,87.39595032,87.19753265,95.04737091,95.67707062,563,885,1161,469,3483,1501,1982,140,2232,1895,0,0,3.8,6.981999874,4.642000198,5.487999916,0.31972864,0,0,0,1000,100,0,0,0,0,0,7.91455746,0,0,0,0,6.25401831,49.02807421,21.76962852
2454,Senegal,2018,SEN,0,0,0,0,0,1923,3456,2635,2809,18181,7928,10253,0,12322,11073,0.23,1.35,17,7.072000027,6.157999992,6.52699995,0,0,0,0,4000,500,0,0,0,0,0,3.97799659,0,0,0,0,13.72267914,100,20.0892067
2455,Middle_East_&_North_Africa,2009,MEA,67.64243317,83.14521027,75.66799164,91.72467804,88.65794373,17246,33173,42056,20432,210555,94376,116179,6000,144855,116580,0,0,3.2,16.39466839,7.566066201,9.354734322,0,0,0,0,0,0,0,0,0,0,0,5.041021528,0,0,0,0,0.455997111,0,3.559293759
2456,Cambodia,2012,KHM,0,0,0,0,0,741,1545,1621,1370,11781,5053,6728,790,7025,5671,0,0,24,0.505999982,0.504000008,0.504999995,0.18570586,0,0,0,5400,500,0,0,0,0,0,7.26115417,0,0,0,0,19.38587189,0.501261294,40.26050949
2457,Cambodia,2013,KHM,0,0,0,0,0,686,1435,1633,1303,11054,4750,6304,740,6708,5456,0,0,23,0.51700002,0.361999989,0.437999994,0.12574959,0,0,0,5000,500,0,0,0,0,0,7.10386801,0,0,0,0,18.72117996,10.73450441,40.87290955
