Country_Name,variable,Country_Code,AIDS_estimated_deaths_(UNAIDS_estimates),Adolescent_fertility_rate_(births_per_1000_women_ages_15-19),Adults_(ages_15+)_and_children_(0-14_years)_living_with_HIV,Adults_(ages_15+)_and_children_(ages_0-14)_newly_infected_with_HIV,Adults_(ages_15+)_living_with_HIV,Adults_(ages_15-49)_newly_infected_with_HIV,Age_at_first_marriage_female,Age_at_first_marriage_male,Age_dependency_ratio_(%_of_working-age_population),Age_dependency_ratio_old,Age_dependency_ratio_young,Antiretroviral_therapy_coverage_(%_of_people_living_with_HIV),Birth_rate_crude_(per_1000_people),Capital_health_expenditure_(%_of_GDP),Cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_(%_of_total),Cause_of_death_by_injury_(%_of_total),Cause_of_death_by_non-communicable_diseases_(%_of_total),Children_(0-14)_living_with_HIV,Children_(ages_0-14)_newly_infected_with_HIV,Children_orphaned_by_HIV/AIDS,Condom_use_population_ages_15-24_female_(%_of_females_ages_15-24),Condom_use_population_ages_15-24_male_(%_of_males_ages_15-24),Consumption_of_iodized_salt_(%_of_households),Contraceptive_prevalence_any_methods_(%_of_women_ages_15-49),Contraceptive_prevalence_modern_methods_(%_of_women_ages_15-49),Current_health_expenditure_(%_of_GDP),Demand_for_family_planning_satisfied_by_any_methods_(%_of_married_women_with_demand_for_family_planning),Demand_for_family_planning_satisfied_by_modern_methods_(%_of_married_women_with_demand_for_family_planning),Diabetes_prevalence_(%_of_population_ages_20_to_79),Exclusive_breastfeeding_(%_of_children_under_6_months),External_health_expenditure_(%_of_current_health_expenditure),External_health_expenditure_channeled_through_government_(%_of_external_health_expenditure),External_health_expenditure_per_capita_PPP_(current_international_$),Female_headed_households_(%_of_households_with_a_female_head),Fertility_rate_total_(births_per_woman),Hospital_beds_(per_1000_people),Human_capital_index_(HCI)_(scale_0-1),Human_capital_index_(HCI)_female_(scale_0-1),Human_capital_index_(HCI)_female_lower_bound_(scale_0-1),Human_capital_index_(HCI)_female_upper_bound_(scale_0-1),Human_capital_index_(HCI)_lower_bound_(scale_0-1),Human_capital_index_(HCI)_male_(scale_0-1),Life_expectancy_at_birth_female_(years),Life_expectancy_at_birth_male_(years),Life_expectancy_at_birth_total_(years),Lifetime_risk_of_maternal_death_(%),Lifetime_risk_of_maternal_death_(1_in:_rate_varies_by_country),Literacy_rate_adult_female_(%_of_females_ages_15_and_above),Literacy_rate_adult_male_(%_of_males_ages_15_and_above),Literacy_rate_adult_total_(%_of_people_ages_15_and_above),Literacy_rate_youth_male_(%_of_males_ages_15-24),Literacy_rate_youth_total_(%_of_people_ages_15-24),Malnutrition_prevalence_height_for_age_(%_of_children_under_5),Malnutrition_prevalence_height_for_age_female_(%_of_children_under_5),Number_of_deaths_ages_10-14_years,Number_of_deaths_ages_15-19_years,Number_of_deaths_ages_20-24_years,Number_of_deaths_ages_5-9_years,Number_of_infant_deaths,Number_of_infant_deaths_female,Number_of_infant_deaths_male,Number_of_maternal_deaths,Number_of_neonatal_deaths,Number_of_stillbirths,Population_ages_0-14_female,Population_ages_0-14_male,Population_ages_00-14_total,Population_ages_05-09_female,Population_ages_05-09_male,Population_ages_10-14_female,Population_ages_10-14_male,Population_ages_15-19_female,Population_ages_15-19_male,Population_ages_15-64_female,Population_ages_15-64_male,Population_ages_20-24_female,Population_ages_20-24_male,Population_ages_25-29_female,Population_ages_25-29_male,Population_ages_30-34_female,Population_ages_30-34_male,Population_ages_35-39_female,Population_ages_35-39_male,Population_ages_40-44_female,Population_ages_40-44_male,Population_ages_45-49_female,Population_ages_45-49_male,Population_ages_50-54_female,Population_ages_50-54_male,Population_ages_55-59_female,Population_ages_55-59_male,Population_ages_60-64_female,Population_ages_60-64_male,Population_ages_65-69_female,Population_ages_65-69_male,Population_ages_65_and_above_female,Population_ages_65_and_above_male,Population_ages_65_and_above_total,Population_ages_70-74_female,Population_ages_70-74_male,Population_female,Population_male,Population_total,Total_alcohol_consumption_per_capita_female_(liters_of_pure_alcohol_projected_estimates_female_15+_years_of_age),Total_alcohol_consumption_per_capita_male_(liters_of_pure_alcohol_projected_estimates_male_15+_years_of_age),Tuberculosis_death_rate_(per_100000_people),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Wanted_fertility_rate_(births_per_woman),Women's_share_of_population_ages_15+_living_with_HIV_(%),Women_who_were_first_married_by_age_15_(%_of_women_ages_20-24),Women_who_were_first_married_by_age_18_(%_of_women_ages_20-24),Young_people_(ages_15-24)_newly_infected_with_HIV
Kenya,2012,KEN,40000,86.153,1400000,66000,1300000,48000,..,..,81.23046017,3.585348812,77.64511136,42,33.333,..,..,..,..,180000,16000,1000000,..,..,..,..,..,5.61369753,..,..,..,..,24.31078339,14.5795956,35.62958145,..,4.123,..,..,..,..,..,..,..,64.815,60.466,62.659,1.658870721,60,..,..,..,..,..,..,..,5336,7577,9926,8126,56173,24929,31244,5500,35070,30019,9427427,9570728,18998181,3154312,3205966,2797640,2822149,2373967,2371717,12380846,12087135,2135185,2112763,1928159,1899846,1592953,1569545,1262765,1244743,973120,954407,747963,718950,582988,540032,454840,400519,328906,274612,207459,163042,513404,363869,877262,140748,100546,22321678,22021732,44343410,..,..,74,3.032999992,2.687999964,2.854000092,10809150,..,61.9,..,..,22000
Kenya,2013,KEN,36000,83.938,1400000,64000,1300000,47000,..,..,79.91623598,3.621483142,76.29475284,45,32.415,0.40705442,..,..,..,170000,15000,950000,..,..,..,..,..,5.51942348,..,..,..,..,22.64751053,21.84197115,34.25060654,..,3.999,..,..,..,..,..,..,..,65.647,61.158,63.419,1.571319053,64,..,..,..,..,..,..,..,5495,7590,9564,8195,54963,24399,30564,5400,34536,29582,9578664,9724358,19303031,3227242,3282537,2864739,2894091,2464051,2465615,12798065,12502542,2149510,2128784,1981395,1951889,1656432,1630816,1317148,1297155,1021267,1001813,780219,752209,606948,564611,472152,417833,348942,291817,223303,175776,535412,380848,916257,141591,101601,22912140,22607749,45519889,..,..,70,3.072000027,2.676000118,2.867000103,11286201,..,62.2,..,..,21000
Kenya,2014,KEN,35000,81.723,1500000,60000,1300000,45000,21.9,26.3,78.5271815,3.666674554,74.86050695,52,31.522,..,..,..,..,160000,13000,910000,..,..,94.6,58,53.2,5.45934105,76.8,70.7,..,61.4,20.01926231,26.66108819,31.33506012,32.2,3.879,..,..,..,..,..,..,..,66.415,61.822,64.135,1.497062238,67,74.00631714,83.7780304,78.73303986,86.93869019,86.52562714,26.2,22.4,5655,7627,9335,8234,53468,23699,29769,5300,33919,29296,9717422,9864941,19582364,3296119,3353852,2931808,2965937,2554850,2560683,13227191,12931279,2174801,2156134,2027214,1996846,1718833,1691170,1373707,1351627,1071086,1050622,815364,788156,632333,590728,490264,436178,368739,309134,240471,189479,559829,399319,959146,145132,104636,23504442,23195539,46699981,..,..,69,3.022000074,2.638000011,2.823999882,11778202,3,62.5,4.4,22.9,20000
Kenya,2015,KEN,33000,79.508,1500000,54000,1300000,42000,..,..,77.12998533,3.721571878,73.40841346,61,30.688,..,65.2,9.4,25.4,150000,9200,870000,..,..,..,66.3,62.6,5.21938848,..,76.60001,..,..,17.92063332,33.40325166,27.94887733,36.1,3.765,..,..,..,..,..,..,..,67.111,62.452,64.798,1.430866493,70,..,..,..,..,..,..,..,5784,7634,9245,8209,51600,22861,28739,5200,33339,29221,9846210,9996126,19842336,3353144,3411325,3001846,3040296,2638428,2648703,13662859,13367197,2218234,2201882,2063390,2032496,1778541,1748842,1432489,1408165,1121744,1099987,853591,826806,658988,618237,509684,455883,387771,326197,258214,203687,586659,419285,1005943,152220,110204,24095728,23782608,47878336,1.07,4.53,64,2.996000051,2.602999926,2.79399991,12284623,..,62.7,..,..,19000
Kenya,2016,KEN,29000,77.293,1500000,49000,1300000,39000,..,..,75.6799224,3.823408672,71.85651373,69,29.943,0.28558609,63.3,9.6,27.1,140000,8500,820000,..,..,..,61.6,59.9,5.14090538,..,77.626,..,..,16.20617294,40.20708361,26.00942421,..,3.663,..,..,..,..,..,..,..,67.721,63.031,65.393,1.362635945,73,..,..,..,..,..,..,..,5889,7626,9335,8127,50292,22261,28031,5100,32755,29309,9954803,10108323,20063096,3400935,3460260,3074808,3118027,2715292,2730324,14108308,13812739,2278002,2265251,2090905,2060715,1837084,1805150,1494089,1467003,1174405,1150620,895445,868089,687353,647024,530344,476423,405390,342142,275767,217916,621247,446266,1067536,161770,117848,24684358,24367328,49051686,..,..,60,2.940000057,2.585000038,2.756999969,12804943,..,62.9,..,..,17000
Kenya,2017,KEN,26000,75.078,1500000,47000,1400000,36000,..,..,74.23459844,3.93091492,70.30368352,75,29.296,..,..,..,..,130000,9000,770000,..,..,..,60.54536876,58.67624613,4.8369956,..,78.49886,..,..,15.73860645,41.5878682,24.80370331,..,3.572,..,0.518,..,..,..,0.5,..,68.244,63.539,65.909,1.312238042,76,..,..,..,..,..,..,..,5948,7583,9513,7984,49551,21953,27598,5000,32272,29552,10052586,10211816,20264371,3433772,3491607,3149007,3196369,2785111,2804546,14560217,14263818,2355660,2346372,2107740,2078598,1894307,1860157,1557137,1527042,1227600,1201377,940482,912066,717211,677265,552515,498409,422454,357984,294314,232862,658366,474670,1133049,174021,127174,25271169,24950304,50221473,..,..,50,2.858999968,2.539000034,2.694999933,13339828,..,63.1,..,..,16000
Kenya,2018,KEN,23000,74.044,1500000,43000,1400000,33000,..,..,72.77528872,4.041535046,68.73375368,71,28.748,..,..,..,..,120000,7500,710000,..,..,..,..,..,5.16729498,..,..,..,..,15.50901508,38.50436563,27.78911972,..,3.492,..,..,..,..,..,..,..,68.684,63.965,66.342,..,..,78.1889267,84.98883057,81.53497314,87.58999634,87.83000183,..,..,6001,7526,9735,7792,48163,21312,26851,..,31765,29898,10139743,10305524,20445253,3451519,3505649,3222081,3272977,2850850,2874606,15021369,14724204,2444804,2438912,2122285,2094576,1947755,1911728,1620643,1587453,1281892,1252919,988206,958354,749138,709446,576189,521908,439607,374302,313456,248308,697805,504364,1202178,188299,137746,25858917,25534093,51393010,1.07,4.55,38,2.822000027,2.45600009,2.63499999,13891531,..,63.3,..,..,15000
Kenya,2019,KEN,21000,..,1500000,42000,1400000,33000,..,..,71.28332601,4.151611005,67.131715,74,..,..,..,..,..,110000,6800,660000,..,..,..,..,..,..,..,..,3.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6000,7457,9925,7556,47065,20821,26244,..,31343,30030,10217273,10388246,20605514,3458314,3508133,3288073,3341547,2917853,2946154,15495185,15198972,2534425,2532152,2147323,2121557,1993608,1956453,1683036,1646940,1338246,1306419,1037740,1006246,783921,744267,601292,546976,457739,391806,332530,263904,739130,535167,1274302,203771,149091,26451588,26122385,52573973,..,..,37,2.799999952,2.49000001,2.64199996,14461523,..,63.4,..,..,14000
Kenya,2020,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.795000076,2.502000093,2.645999908,..,..,..,..,..,..
Kiribati,2005,KIR,..,29.7436,..,..,..,..,22.2,24.7,67.95524832,5.945060942,62.01018737,..,29.521,..,..,..,..,..,..,..,..,..,..,..,..,11.50768661,..,..,..,..,0.97252673,0,1.95503187,..,3.909,1.51,..,..,..,..,..,..,67.696,61.249,64.478,0.451626594,220,..,..,..,..,..,..,..,10,18,17,17,135,59,76,3,72,45,16613,17473,34087,6169,6332,5193,5580,5291,5508,28219,26751,4323,4229,3506,3254,2934,2625,3354,3096,2662,2572,2244,2045,1672,1485,1305,1140,926,795,734,540,2007,1262,3268,689,427,46839,45486,92325,0.75,3.68,42,..,..,..,40208,..,..,..,..,..
Kiribati,2006,KIR,..,28.4908,..,..,..,..,..,..,66.02083553,5.923344948,60.09749059,..,29.492,..,..,..,..,..,..,..,..,..,..,..,..,11.57650661,..,..,..,..,14.71540165,0.356934133,29.87566757,..,3.895,..,..,..,..,..,..,..,68.061,61.364,64.712,0.44032661,230,..,..,..,..,..,..,..,10,18,18,17,138,60,78,3,73,45,16622,17527,34151,6215,6384,5404,5740,5343,5594,29185,27640,4572,4487,3691,3437,2986,2680,3332,3044,2838,2710,2325,2124,1771,1563,1343,1171,983,829,755,560,2062,1307,3366,674,421,47869,46474,94343,..,..,43,..,..,..,41539,..,..,..,..,..
Kiribati,2007,KIR,..,27.238,..,..,..,..,..,..,65.79128165,5.925595136,59.86568651,..,29.503,1.83224905,..,..,..,..,..,..,..,..,..,..,..,11.35285187,..,..,..,..,17.07786942,44.52833552,35.01124954,..,3.883,..,..,..,..,..,..,..,68.442,61.482,64.953,0.433928519,230,..,..,..,..,..,..,..,11,18,19,17,141,61,80,3,75,46,16983,17870,34855,6062,6277,5636,5924,5297,5574,29891,28329,4787,4738,3849,3590,3084,2787,3213,2918,3009,2836,2393,2199,1863,1631,1376,1199,1021,858,783,584,2110,1344,3450,653,411,48984,47543,96527,..,..,43,..,..,..,43308,..,..,..,..,..
Kiribati,2008,KIR,..,26.0172,..,..,..,..,..,..,66.32030987,5.929605928,60.39070394,..,29.54,0.94496363,..,..,..,..,..,..,..,..,..,19.9738,..,14.07539082,..,..,..,..,23.03377151,69.19880933,56.90369034,..,3.872,..,..,..,..,..,..,..,68.838,61.613,65.208,0.433175852,230,..,..,..,..,..,..,..,11,18,20,16,144,62,82,3,76,47,17501,18358,35860,5760,6045,5847,6108,5237,5517,30475,28905,4949,4960,4000,3723,3210,2921,3064,2774,3140,2925,2471,2288,1938,1683,1424,1236,1041,878,817,604,2152,1370,3521,641,407,50128,48633,98761,..,..,42,..,..,..,45140,..,..,..,..,..
Kiribati,2009,KIR,..,24.7964,..,..,..,..,20.9,24.4,66.45501773,5.928918941,60.52609879,..,29.581,0.07229315,..,..,..,..,..,..,..,..,..,22.3,18,13.43940926,..,35.78529,..,66.4,33.60844421,93.99228778,78.96031952,..,3.859,1.5,..,..,..,..,..,..,69.245,61.765,65.48,0.429124953,230,..,..,..,..,..,..,..,11,18,21,15,146,63,83,3,77,47,17920,18780,36700,5444,5801,5976,6235,5247,5504,31126,29508,5057,5133,4168,3870,3351,3062,2963,2679,3205,2958,2582,2395,2006,1729,1495,1285,1051,892,849,621,2201,1395,3595,652,415,51247,49683,100930,..,..,41,..,..,..,46980,..,..,2.8,20.3,..
Kiribati,2010,KIR,..,23.5756,..,..,..,..,21.6,24.1,65.74929949,5.911623563,59.83767593,..,29.605,1.67077756,32.9,7.6,59.5,..,..,..,..,..,..,..,..,9.20724678,..,..,6.6,..,5.16099882,46.01022622,8.14474392,..,3.843,1.4,..,..,..,..,..,..,69.654,61.945,65.769,0.422803531,240,..,..,..,..,..,..,..,11,18,21,15,147,64,83,3,78,48,18121,19037,37158,5288,5683,5967,6250,5345,5569,31904,30192,5126,5245,4348,4040,3498,3193,2941,2657,3206,2936,2715,2512,2080,1788,1579,1340,1067,913,874,637,2253,1420,3671,680,431,52278,50649,102927,0.58,2.81,40,..,..,..,48777,..,..,..,..,..
Kiribati,2011,KIR,..,22.3548,..,..,..,..,..,..,65.93465792,5.860823272,60.07383465,..,29.592,1.56475115,..,..,..,..,..,..,..,..,..,..,..,8.58405113,..,..,..,..,1.55702424,30.23229062,2.33578873,..,3.822,1.3,..,..,..,..,..,..,70.052,62.155,66.072,0.41699005,240,..,..,..,..,..,..,..,11,18,21,15,147,64,83,3,78,49,18536,19379,37915,5304,5665,5846,6109,5411,5628,32411,30703,5152,5247,4472,4214,3629,3326,2925,2658,3141,2853,2799,2599,2133,1872,1622,1362,1129,946,880,639,2268,1432,3699,664,423,53214,51514,104728,..,..,40,..,..,..,50516,..,..,..,..,..
Kiribati,2012,KIR,..,21.134,..,..,..,..,..,..,65.06059619,5.81288891,59.24770728,..,29.531,2.52176833,..,..,..,..,..,..,..,..,..,..,..,8.59842396,..,..,..,..,7.17942429,30.63792119,11.36248684,..,3.796,..,..,..,..,..,..,..,70.429,62.39,66.381,0.406033576,250,..,..,..,..,..,..,..,10,18,20,15,147,64,83,3,78,49,18661,19523,38181,5515,5830,5660,5902,5565,5758,33113,31334,5156,5218,4625,4394,3773,3460,2991,2733,3030,2737,2903,2679,2211,1985,1657,1385,1201,983,898,649,2299,1440,3746,662,413,54073,52297,106370,..,..,40,..,..,..,52209,..,..,..,..,..
Kiribati,2013,KIR,..,20.1426,..,..,..,..,..,..,63.72769212,5.772732791,57.95495933,..,29.413,2.23705268,..,..,..,..,..,..,..,..,..,..,..,9.46005249,..,..,..,..,14.43233204,33.16823947,26.27135658,..,3.765,..,..,..,..,..,..,..,70.777,62.645,66.69,0.390328193,260,..,..,..,..,..,..,..,10,18,20,15,146,63,83,3,78,49,18627,19561,38190,5901,6160,5442,5660,5749,5892,33897,32000,5147,5199,4787,4549,3917,3592,3125,2868,2896,2614,3002,2732,2314,2119,1690,1419,1269,1015,930,673,2345,1460,3804,674,405,54869,53021,107890,..,..,40,..,..,..,53866,..,..,..,..,..
Kiribati,2014,KIR,..,19.1512,..,..,..,..,..,..,62.84480834,5.770003722,57.07480461,..,29.23,1.642205,..,..,..,..,..,..,..,..,..,..,..,9.93768883,..,..,..,..,13.89810753,32.70036609,26.43709946,..,3.73,..,..,..,..,..,..,..,71.094,62.914,66.995,0.374753581,270,..,..,..,..,..,..,..,9,18,20,16,144,63,81,3,78,49,18660,19682,38340,6345,6566,5276,5475,5866,5954,34591,32585,5151,5214,4924,4651,4051,3721,3285,3022,2782,2524,3057,2739,2425,2251,1730,1473,1319,1035,973,704,2398,1475,3876,698,402,55649,53742,109391,..,..,39,..,..,..,55541,..,..,..,..,..
Kiribati,2015,KIR,..,18.1598,..,..,..,..,..,..,62.75180094,5.779134084,56.97266685,..,28.98,1.92726052,29.5,7.1,63.5,..,..,..,..,..,..,..,..,7.98818541,..,..,..,..,10.71522045,28.41685945,18.07894516,..,3.692,1.9,..,..,..,..,..,..,71.379,63.191,67.291,0.360791978,280,..,..,..,..,..,..,..,9,18,20,17,142,62,80,3,77,49,18874,19959,38832,6676,6908,5256,5435,5865,5908,35110,33051,5188,5272,5008,4699,4179,3842,3433,3166,2725,2495,3047,2699,2532,2360,1782,1555,1350,1054,1021,734,2454,1482,3939,732,405,56438,54492,110930,0.18,0.89,38,..,..,..,57261,..,..,..,..,..
Kiribati,2016,KIR,..,17.1684,..,..,..,..,..,..,62.88232995,6.01739936,56.86493059,..,28.663,2.91134667,28.7,7,64.4,..,..,..,..,..,..,..,..,9.32036781,..,..,..,..,17.03130531,82.54246448,35.11099625,..,3.651,1.86,..,..,..,..,..,..,71.638,63.468,67.577,0.350118875,290,..,..,..,..,..,..,..,9,17,20,17,139,60,79,3,76,49,19042,20239,39284,6915,7177,5374,5552,5729,5772,35602,33480,5244,5335,5028,4766,4320,3958,3565,3270,2764,2529,2999,2640,2656,2442,1895,1670,1404,1099,1063,761,2604,1557,4157,773,434,57248,55276,112524,..,..,38,..,..,..,59019,..,..,..,..,..
Kiribati,2017,KIR,..,16.177,..,..,..,..,..,..,63.85531793,6.266685805,57.58863212,..,28.294,0.12531406,..,..,..,..,..,..,..,..,..,..,..,10.77510738,..,..,..,..,21.21818161,45.26221296,50.90818787,..,3.61,..,0.479,..,..,..,0.45,..,71.88,63.74,67.851,0.342916338,290,..,..,..,..,..,..,..,9,16,20,17,136,59,77,3,74,48,19442,20678,40122,7012,7353,5631,5807,5475,5546,35887,33785,5337,5417,4971,4793,4455,4075,3667,3350,2859,2616,2881,2541,2770,2501,2017,1799,1453,1146,1103,785,2740,1626,4366,807,466,58069,56089,114158,..,..,38,..,..,..,60803,..,..,..,..,..
Kiribati,2018,KIR,..,15.4046,..,..,..,..,..,..,65.26905958,6.532469756,58.73658982,..,27.887,0.18147698,..,..,..,..,..,..,..,..,..,..,..,12.11170006,..,..,..,..,23.50359154,43.67980895,65.30118561,..,3.569,..,..,..,..,..,..,..,72.113,64.001,68.116,..,..,..,..,..,..,..,..,..,10,15,20,16,133,58,75,..,73,48,19973,21198,41172,6973,7428,5985,6161,5186,5306,36052,34046,5434,5490,4872,4797,4571,4187,3751,3421,2994,2737,2737,2430,2859,2537,2142,1936,1504,1204,1145,808,2882,1696,4579,838,498,58907,56940,115847,0.16,0.77,37,..,..,..,62623,..,..,..,..,..
Kiribati,2019,KIR,..,..,..,..,..,..,..,..,66.44635351,6.794797402,59.65155611,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,14,20,16,129,56,73,..,72,47,20463,21687,42148,6874,7446,6343,6528,5005,5169,36289,34367,5474,5513,4800,4809,4655,4286,3842,3498,3136,2862,2629,2354,2909,2544,2270,2058,1570,1275,1190,838,3033,1767,4801,871,528,59785,57821,117606,..,..,37,..,..,..,64489,..,..,..,..,..
Kiribati,2020,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Korea_Dem._People’s_Rep.,2005,PRK,..,0.7584,..,..,..,..,..,..,47.34168584,10.91491373,36.42677211,..,15.527,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.975,..,..,..,..,..,..,..,71.708,64.653,68.389,0.23200356,430,..,..,..,..,..,..,..,1172,2157,2665,1460,9844,4273,5571,450,6500,4270,2889742,3020000,5909744,962372,1010489,994581,1035965,935795,972950,8157090,8066543,911479,946673,796917,823108,1111674,1136880,1120885,1132134,803083,795832,854888,833822,444994,407189,597261,531619,580114,486336,491238,341727,1186991,583801,1770795,332897,153127,12233823,11670344,23904167,1.45,6.09,..,2.474999905,3.319000006,2.915999889,14295887,..,..,..,..,..
Korea_Dem._People’s_Rep.,2006,PRK,..,0.6912,..,..,..,..,..,..,47.34133597,11.36805933,35.97327664,..,15.092,..,..,..,..,..,..,..,..,..,..,69.1,58.5,..,..,..,..,..,..,..,..,..,1.966,..,..,..,..,..,..,..,71.84,64.849,68.54,0.22483018,440,..,..,..,..,..,..,..,1158,2155,2680,1421,9481,4115,5366,430,6268,4145,2872205,3000792,5872977,952608,1000711,993725,1036618,944296,981740,8203507,8122459,925006,960614,784648,811402,1054072,1079080,1151783,1165138,838315,833346,872629,852661,492518,457497,558174,493695,582067,487287,503186,355980,1232657,623244,1855943,349123,171000,12308369,11746495,24054864,..,..,..,2.348999977,3.220999956,2.805000067,14405015,..,..,..,..,..
Korea_Dem._People’s_Rep.,2007,PRK,..,0.624,..,..,..,..,..,..,47.07276427,11.77535216,35.29741211,..,14.717,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.957,..,..,..,..,..,..,..,71.968,65.018,68.675,0.219272573,460,..,..,..,..,..,..,..,1147,2178,2681,1402,9183,3983,5200,420,6133,4042,2838696,2966516,5805191,945466,992369,987768,1032274,957603,995471,8258995,8187532,928282,963754,802854,830828,976784,1000807,1165809,1181027,903608,900985,851276,832385,582971,550085,502892,441618,586915,490572,511720,366362,1276986,659606,1936634,368733,190808,12374677,11813654,24188331,..,..,..,2.280999899,3.102999926,2.710999966,14503807,..,..,..,..,..
Korea_Dem._People’s_Rep.,2008,PRK,..,0.561,..,..,..,..,25.5,29,46.62496454,12.13832293,34.48664161,..,14.411,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.949,..,..,..,..,..,..,..,72.172,65.251,68.884,0.2128081,470,99.997612,99.99887848,99.99819183,99.99944305,99.99964142,..,..,1128,2198,2655,1378,8854,3841,5013,410,5983,3950,2795245,2922581,5717820,940649,985271,977942,1024010,972604,1011131,8320196,8259625,925469,960549,840122,869621,893671,916470,1161876,1178674,984790,984398,810793,793317,693052,661389,448151,391588,589669,492488,517508,373829,1319952,692543,2012511,390004,210455,12435393,11874749,24310142,..,..,..,2.255000114,3.065999985,2.680000067,14595809,..,..,..,..,..
Korea_Dem._People’s_Rep.,2009,PRK,..,0.498,..,..,..,..,..,..,46.15898846,12.46603652,33.69295194,..,14.179,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.943,..,..,..,..,..,..,..,72.472,65.567,69.185,0.202803539,490,..,..,..,..,..,32.4,..,1097,2194,2618,1337,8464,3669,4795,390,5803,3868,2752511,2878773,5631285,935633,977483,967205,1014357,984123,1023643,8380263,8333272,924203,959061,876874,907698,825845,847903,1139625,1157582,1057999,1059669,784254,768642,785693,754768,419462,368124,582184,486182,522066,379693,1361535,721987,2083516,410146,227446,12494309,11934032,24428341,..,..,..,2.447000027,3.292999983,2.891000032,14704640,..,..,..,..,..
Korea_Dem._People’s_Rep.,2010,PRK,..,0.435,..,..,..,..,..,..,45.76324243,12.7648519,32.99839053,..,14.021,..,15.3,7.4,77.3,..,..,..,..,..,..,70.6,65.3,..,..,76.7,5.3,..,..,..,..,..,1.938,14.3,..,..,..,..,..,..,72.859,65.96,69.571,0.189399164,530,..,..,..,..,..,..,..,1052,2149,2567,1265,7949,3444,4505,370,5575,3785,2716559,2840892,5557451,926693,966175,958319,1005628,989169,1029993,8436011,8405575,929044,964109,900907,932595,786470,808609,1100143,1118751,1108038,1111666,791508,778018,838885,808858,431071,384548,560777,468429,526370,384952,1401651,748150,2149803,427290,240802,12554220,11994616,24548836,1.47,6.25,..,2.526000023,3.319999933,2.943000078,14821851,..,..,..,..,..
Korea_Dem._People’s_Rep.,2011,PRK,..,0.372,..,..,..,..,..,..,45.41596196,13.15476165,32.26120031,..,13.933,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.934,..,..,..,..,..,..,..,73.307,66.402,70.012,0.178029925,560,..,..,..,..,..,..,..,1002,2080,2513,1178,7375,3193,4182,350,5247,3665,2675298,2798604,5473904,913906,951856,951996,998618,989481,1031574,8493331,8474124,938760,974114,916202,948190,775720,798469,1044340,1063019,1140227,1145599,827753,816147,856874,826614,478778,434623,525199,435777,530565,390644,1447346,784682,2232028,437926,253340,12615975,12057410,24673385,..,..,..,2.528000116,3.321000099,2.944000006,14941462,..,..,..,..,..
Korea_Dem._People’s_Rep.,2012,PRK,..,0.309,..,..,..,..,..,..,45.24185657,13.54004878,31.70180779,..,13.895,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.9,..,..,..,..,1.931,13.2,..,..,..,..,..,..,73.761,66.838,70.454,0.170485186,590,..,..,..,..,..,27.9,..,947,1987,2455,1078,6798,2941,3857,330,4887,3552,2645960,2767248,5413207,895299,932281,946807,991896,983071,1026806,8540538,8534853,951986,987844,920019,951946,794261,818207,967646,985880,1154376,1161654,892688,883024,835808,806416,567430,523991,473253,389085,537069,397783,1492478,819534,2312016,445669,262876,12678977,12121635,24800612,..,..,..,2.538000107,3.33100009,2.953999996,15063396,..,..,..,..,..
